Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SQ,Block Inc. Class A Common Stock,$75.23,-0.95,-1.247%,44992888703.00,United States,2015,11267760,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$93.04,1.16,1.263%,26575741656.00,Chile,1993,873301,Industrials,Agricultural Chemicals
SQSP,Squarespace Inc. Class A Common Stock,$22.89,0.20,0.881%,3132030574.00,,2021,433110,Technology,EDP Services
SR,Spire Inc. Common Stock,$72.77,1.09,1.521%,3823782826.00,United States,,239501,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.60,-0.25,-1.946%,3725060182.00,Switzerland,2021,179930,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$44.03,0.56,1.288%,6149240411.00,United States,2013,1241459,Real Estate,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$54.55,0.41,0.757%,5028649146.00,United States,1996,223906,Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$157.13,4.37,2.861%,49391201328.00,United States,,1093203,Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$120.45,-0.68,-0.561%,10573411279.00,United States,,624331,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$79.20,0.17,0.215%,5995801390.00,United States,,225637,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$109.74,-0.49,-0.445%,4674691680.00,United States,,139577,,
SSL,Sasol Ltd. American Depositary Shares,$16.75,0.31,1.886%,10731182501.00,South Africa,,157104,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.26,-0.67,-1.065%,15683967404.00,United States,2010,1504059,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$14.58,-1.19,-7.546%,3012344086.00,Canada,,4687526,,
SSTK,Shutterstock Inc. Common Stock,$79.67,4.09,5.411%,2853385034.00,United States,2012,624769,Technology,Interactive Media
ST,Sensata Technologies Holding plc Ordinary Shares,$51.52,-0.16,-0.31%,7880579159.00,Netherlands,2010,1337650,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$68.56,-2.17,-3.068%,3305023859.00,United States,,545001,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$34.90,-0.20,-0.57%,6254653616.00,United States,2011,1009821,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$192.87,0.53,0.276%,19252852945.00,United States,,1018208,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$16.40,-0.35,-2.09%,52699304556.00,United Kingdom,2014,5102925,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$122.32,0.97,0.799%,21475894749.00,United States,1996,1206568,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$48.07,-1.05,-2.138%,43408942058.00,Switzerland,,3069616,Technology,Semiconductors
STN,Stantec Inc Common Stock,$53.06,0.60,1.144%,5877253882.00,Canada,,45735,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$9.62,-0.27,-2.73%,3007334636.00,Brazil,2018,3787032,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$57.59,0.27,0.471%,3439735405.00,Monaco,2010,1299046,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$26.80,1.23,4.81%,2066262660.00,United States,2022,440774,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$93.00,-0.19,-0.204%,2274190194.00,United States,1996,102423,Consumer Discretionary,Service to the Health Industry
STT,State Street Corporation Common Stock,$92.58,0.05,0.054%,32312657381.00,United States,,2552150,Finance,Investment Managers
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.03,0.38,1.934%,5301930604.00,,2021,254568,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.21,0.26,1.303%,6256698663.00,United States,2009,2050646,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$71.28,1.48,2.12%,14718169826.00,Ireland,2002,3299545,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$228.30,1.42,0.626%,42120943398.00,United States,,747588,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$34.27,1.27,3.848%,46230684386.00,Canada,,4783386,,
SUI,Sun Communities Inc. Common Stock,$158.09,0.06,0.038%,19585806461.00,United States,1993,239350,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$32.04,-0.03,-0.094%,3793673868.00,United States,2015,440214,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$46.81,0.63,1.364%,3920960073.00,United States,2012,191673,Energy,Oil Refining/Marketing
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$38.67,-0.33,-0.846%,2090428196.00,United States,2012,322007,Health Care,Biotechnology: Pharmaceutical Preparations
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.89,0.11,1.253%,11640139413.00,,2018,1167515,Basic Materials,Paper
SWAV,ShockWave Medical Inc. Common Stock,$180.45,0.33,0.183%,6521876591.00,United States,2019,350110,Health Care,Medical/Dental Instruments
SWK,Stanley Black & Decker Inc. Common Stock,$85.83,1.08,1.274%,12697843492.00,United States,,1459063,Consumer Discretionary,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$119.61,-1.26,-1.042%,19014900713.00,United States,,2114347,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$5.42,0.16,3.042%,5981396386.00,United States,,21724437,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.18,1.24,1.909%,4438548460.00,United States,,271005,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$74.10,1.61,2.221%,3114992459.00,United States,,361009,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$36.42,0.18,0.497%,15959244000.00,United States,2014,3689412,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$264.34,-0.02,-0.008%,100034167432.00,United States,,1061067,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$123.65,-0.85,-0.683%,4871285724.00,United States,2002,389189,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$36.16,-0.49,-1.337%,3721009508.00,United States,2014,1209743,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYY,Sysco Corporation Common Stock,$77.58,1.12,1.465%,39379919794.00,United States,,1787195,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$19.07,0.10,0.527%,135930960000.00,United States,,24923770,Consumer Discretionary,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$9.14,0.03,0.329%,2462316000.00,Canada,,276421,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.05,0.07,0.438%,50093411843.00,,2018,2110821,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$6.41,-0.18,-2.731%,4159204753.00,China,,5260323,Consumer Discretionary,Other Consumer Services
TAP,Molson Coors Beverage Company Class B Common Stock,$51.44,0.22,0.43%,11137209328.00,Canada,,901174,Consumer Staples,Beverages (Production/Distribution)
TCBI,Texas Capital Bancshares Inc. Common Stock,$66.66,-0.33,-0.493%,3251925642.00,United States,2003,290528,Finance,Major Banks
TCN,Tricon Residential Inc. Common Shares,$8.80,-0.05,-0.565%,2409095216.00,,2021,580299,,
TCOM,Trip.com Group Limited American Depositary Shares,$36.57,-1.12,-2.972%,23468957567.00,China,2003,3412792,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$69.69,0.87,1.264%,126882407905.00,Canada,,955617,,
TDC,Teradata Corporation Common Stock,$34.27,-0.80,-2.281%,3488686000.00,United States,,1072997,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$730.47,-16.51,-2.21%,39882247810.00,United States,2006,719136,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$29.30,-1.27,-4.154%,4744463649.00,United States,2015,3205345,Health Care,Medical/Nursing Services
TDW,Tidewater Inc. Common Stock,$45.28,0.81,1.821%,2286348216.00,United States,2017,647254,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$438.36,2.37,0.544%,20546412327.00,United States,,144226,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$172.23,1.08,0.631%,44140372357.00,Australia,2015,2536834,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$76.29,0.51,0.673%,11998525008.00,United States,,1138108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$41.13,-0.87,-2.071%,21070193045.00,Canada,,2743736,,
TEF,Telefonica SA Common Stock,$3.81,0.06,1.60%,22003655081.00,Spain,1988,799607,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$129.79,-2.03,-1.54%,41072904191.00,Switzerland,,1864204,Technology,Industrial Machinery/Components
TENB,Tenable Holdings Inc. Common Stock,$44.70,-0.12,-0.268%,5053603200.00,United States,2018,1366941,Technology,EDP Services
TEO,Telecom Argentina SA,$5.82,0.03,0.518%,2506892844.00,Argentina,,52346,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$105.56,-2.10,-1.951%,16441618772.00,United States,,1414758,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.26,0.44,4.481%,11395215740.00,Israel,,9716007,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$54.32,2.85,5.537%,3666600000.00,United States,,1698004,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$48.38,0.45,0.939%,64191987020.00,United States,,5355976,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$124.90,0.09,0.072%,10888752399.00,,,325443,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$14.04,0.12,0.862%,2818993081.00,,2022,184252,,
TFSL,TFS Financial Corporation Common Stock,$14.33,0.13,0.915%,4016236729.00,United States,2007,160997,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$245.48,-2.99,-1.203%,11514591664.00,United States,,286815,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$19.93,-0.09,-0.45%,4450236007.00,United States,,856499,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$170.02,-1.35,-0.788%,78261921162.00,United States,,1840831,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$17.90,0.38,2.169%,2601621209.00,United States,,3956077,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$58.65,2.15,3.805%,6341424859.00,United States,,2458878,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$142.82,1.37,0.969%,5084392000.00,United States,,196855,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$92.29,-0.87,-0.934%,4939244053.00,United States,,489397,Industrials,Homebuilding
THRM,Gentherm Inc Common Stock,$71.23,-1.43,-1.968%,2364698312.00,United States,,79024,Consumer Discretionary,Auto Parts:O.E.M.
THS,Treehouse Foods Inc. Common Stock,$48.33,0.69,1.448%,2710464422.00,United States,,346893,Consumer Staples,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$18.64,0.03,0.161%,3185389600.00,Luxembourg,,232343,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$10.74,0.49,4.78%,5199861538.00,,2020,564589,Telecommunications,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$21.80,0.07,0.322%,5798800000.00,,2021,765068,,
TJX,TJX Companies Inc. (The) Common Stock,$80.25,-0.51,-0.632%,92729207957.00,United States,,3546837,Consumer Discretionary,Department/Specialty Retail Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.43,0.07,1.606%,3868464173.00,Turkey,,252386,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$84.01,0.80,0.961%,6111189164.00,United States,,509769,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$25.17,0.39,1.574%,24933959893.00,Indonesia,,164920,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$143.42,-1.41,-0.974%,195687158557.00,Japan,,230055,Consumer Discretionary,Auto Manufacturing
TMDX,TransMedics Group Inc. Common Stock,$63.68,-0.67,-1.041%,2032934330.00,United States,2019,435734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.10,-0.45,-5.263%,13730124761.00,,2018,5918540,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$35.85,0.23,0.646%,3884226219.00,United States,2013,602737,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$571.41,2.48,0.436%,224104463225.00,United States,,763738,Industrials,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$143.70,0.85,0.595%,177320063209.00,United States,,3558023,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$40.95,-0.27,-0.655%,2633035246.00,United States,2013,1220943,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$77.81,0.64,0.829%,4724224424.00,,2014,245927,Consumer Discretionary,Diversified Commercial Services
TNL,Travel   Leisure Co. Common  Stock,$41.46,-0.97,-2.286%,3369894713.00,United States,,533307,Consumer Discretionary,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$58.76,0.45,0.772%,6497137094.00,United States,,1015718,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$22.80,-0.03,-0.131%,11872827768.00,,2021,4014072,Technology,EDP Services
TOWN,TowneBank Common Stock,$30.12,0.13,0.433%,2251208076.00,United States,,126553,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$32.38,0.23,0.715%,2565793078.00,United States,2022,538165,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$22.34,0.12,0.54%,2254417822.00,United States,2013,492268,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1923.78,47.19,2.515%,14821755315.00,United States,,61663,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.44,-0.27,-0.604%,10708320216.00,United States,,3796605,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$40.92,-0.60,-1.445%,6996678538.00,United States,2003,2004100,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$44.88,-0.13,-0.289%,3092959639.00,United States,,85353,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$55.85,-1.38,-2.411%,6128888467.00,United States,,1240542,,
TRGP,Targa Resources Inc. Common Stock,$76.75,2.37,3.186%,17374310952.00,United States,2010,2093474,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$120.50,5.54,4.819%,57767066893.00,United States,,1116358,,
TRIP,TripAdvisor Inc. Common Stock,$24.06,-1.26,-4.976%,3382500628.00,United States,,2804793,,
TRMB,Trimble Inc. Common Stock,$55.68,-1.77,-3.081%,13732062795.00,United States,1990,1836772,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$29.82,0.19,0.641%,2440444795.00,United Kingdom,,186923,Consumer Discretionary,Marine Transportation
TRN,Trinity Industries Inc. Common Stock,$27.35,0.23,0.848%,2226382142.00,United States,,334671,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.32,-1.80,-2.764%,4816545280.00,United States,2010,4052722,Real Estate,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$117.62,0.58,0.496%,26382166000.00,United States,1986,1760389,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.25,0.23,1.436%,2510057420.00,United States,,768461,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$41.51,0.60,1.467%,41510000000.00,Canada,,3594113,,
TRTN,Triton International Limited Common Shares,$71.74,1.20,1.701%,4219657340.00,,2016,371373,Consumer Discretionary,Diversified Commercial Services
TRU,TransUnion Common Stock,$69.04,-0.14,-0.202%,13304008000.00,United States,2015,1359409,Finance,Advertising
TRUP,Trupanion Inc. Common Stock,$57.10,-0.40,-0.696%,2334456643.00,United States,,584399,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$186.75,1.39,0.75%,43344675000.00,United States,,1066427,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$34.47,1.21,3.638%,20346552265.00,Luxembourg,,2400507,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$233.00,-0.76,-0.325%,25737936085.00,United States,1994,949593,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$41.58,0.02,0.048%,4553101850.00,Israel,1994,261073,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$196.89,-10.43,-5.031%,622980180800.00,United States,2010,204180722,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$95.37,-1.32,-1.365%,494588820000.00,Taiwan,1997,11506030,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$60.39,-0.25,-0.412%,21476251543.00,United States,,4671511,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$183.14,1.58,0.87%,42178478189.00,Ireland,,1144198,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$111.07,1.98,1.815%,11626588348.00,United States,,798164,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$48.69,-1.19,-2.386%,23834296774.00,United States,2016,3559041,Technology,EDP Services
TTE,TotalEnergies SE,$63.73,1.97,3.19%,157181570886.00,France,,1366601,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$49.50,-0.33,-0.662%,2337365597.00,United States,1996,155934,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$146.72,0.34,0.232%,7809339114.00,United States,1991,307250,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$111.10,0.22,0.198%,18739740172.00,United States,1997,1535116,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$20.43,0.33,1.642%,29226909285.00,Canada,,2198049,,
TV,Grupo Televisa S.A. Common Stock,$5.70,0.04,0.707%,3219984560.00,Mexico,1993,2193747,Industrials,Broadcasting
TW,Tradeweb Markets Inc. Class A Common Stock,$73.69,0.64,0.876%,15328303693.00,United States,2019,411961,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$10.41,-0.19,-1.792%,3277471773.00,United States,2021,215143,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$60.07,-1.24,-2.023%,11073328068.00,United States,2016,3409563,Industrials,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$22.89,0.08,0.351%,3064667410.00,United States,2015,991179,Consumer Staples,Specialty Foods
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.95,0.27,0.717%,7449876342.00,Luxembourg,,143024,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$43.415,-0.735,-1.665%,4969433764.00,United States,2019,1019378,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$175.79,0.80,0.457%,159301916703.00,United States,,5466357,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$100.92,-0.63,-0.62%,6753036671.00,United States,2004,670892,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$73.78,-0.10,-0.135%,15403159204.00,United States,,1167036,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$322.54,-4.49,-1.373%,13430532701.00,United States,,178269,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$35.73,-4.22,-10.563%,14400592117.00,United States,2020,13551534,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$9.33,-0.28,-2.914%,4219366909.00,United States,2016,3227130,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$10.59,-0.35,-3.199%,4789184948.00,United States,,7499738,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$48.86,-0.96,-1.927%,15973693823.00,United States,,6141291,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$34.30,-1.59,-4.43%,68408171762.00,,2019,41907113,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$21.58,-0.10,-0.461%,67064742445.00,Switzerland,2014,1392838,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$41.30,0.25,0.609%,5564973539.00,United States,,381389,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$32.50,-0.13,-0.398%,3735576943.00,United States,,377380,Finance,Major Banks
UDR,UDR Inc. Common Stock,$44.09,0.17,0.387%,14505305250.00,United States,,3414567,Real Estate,Real Estate Investment Trusts
UFPI,UFP Industries Inc. Common Stock,$94.29,-0.32,-0.338%,5811801195.00,United States,1993,180091,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$39.37,0.85,2.207%,8250258460.00,United States,,1240129,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.50,0.09,3.734%,2722563540.00,Brazil,,1320763,Energy,Oil Refining/Marketing
UHAL,U-Haul Holding Company Common Stock,$64.89,0.96,1.502%,12723493633.00,United States,2022,309603,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$147.04,1.26,0.864%,10500189921.00,United States,,314127,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$279.33,0.15,0.054%,16883124754.00,United States,,46092,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$49.94,0.09,0.181%,126453075099.00,United Kingdom,,1674301,Consumer Discretionary,Package Goods/Cosmetics
ULCC,Frontier Group Holdings Inc. Common Stock,$11.60,0.02,0.173%,2526061623.00,United States,2021,2187378,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$515.75,-6.33,-1.212%,26241757643.00,United States,2007,711149,,
UMBF,UMB Financial Corporation Common Stock,$90.83,-0.11,-0.121%,4388851465.00,United States,,154819,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.27,-0.09,-1.077%,20644714400.00,Taiwan,,6698055,Technology,Semiconductors
UMPQ,Umpqua Holdings Corporation Common Stock,$18.95,0.00,0.00%,4113160452.00,United States,,905495,Finance,Commercial Banks
UNF,Unifirst Corporation Common Stock,$197.78,2.27,1.161%,3696233286.00,United States,,37818,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$41.38,0.50,1.223%,2475827801.00,United States,2019,278036,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$494.25,8.52,1.754%,461802029330.00,United States,,3417665,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$42.46,1.14,2.759%,8396677300.00,United States,,1483758,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$205.50,2.69,1.326%,126341564400.00,United States,,2599945,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$33.57,0.45,1.359%,5477499506.00,United States,2015,872272,Industrials,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$185.22,0.47,0.254%,160200141225.00,United States,1999,2533941,Consumer Discretionary,Air Freight/Delivery Services
URBN,Urban Outfitters Inc. Common Stock,$26.66,0.25,0.947%,2457405495.00,United States,1993,958428,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$448.65,-1.37,-0.304%,31118180502.00,United States,1997,487391,Consumer Discretionary,Diversified Commercial Services
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$20.89,0.31,1.506%,2047118203.00,United States,2013,322219,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$48.70,-0.07,-0.144%,74559700000.00,United States,,5357280,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$36.45,-0.05,-0.137%,8197263281.00,United States,2016,1545281,Consumer Discretionary,Food Distributors
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.92,0.49,1.927%,2470024368.00,United States,2004,187930,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$29.42,0.41,1.413%,2117573725.00,United States,2004,236316,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$255.11,1.87,0.738%,11627136735.00,United States,1999,483022,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$227.20,-2.15,-0.937%,477525798285.00,United States,,4509637,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$157.64,-0.79,-0.499%,6040787185.00,United States,,358192,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$78.70,0.70,0.897%,5916561801.00,,2021,553901,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.56,-0.20,-1.193%,76770726682.00,Brazil,,24319582,Basic Materials,Metal Mining
VC,Visteon Corporation Common Stock,$154.90,-3.57,-2.253%,4359318016.00,United States,,253972,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.05,-0.16,-0.53%,2057791546.00,United States,2018,549532,Finance,Investment Managers
VEEV,Veeva Systems Inc. Class A Common Stock,$168.61,-4.54,-2.622%,26250631072.00,,2013,1414170,Health Care,Managed Health Care
VERX,Vertex Inc. Class A Common Stock,$14.21,-0.52,-3.53%,2132066752.00,United States,2020,137133,Technology,EDP Services
VET,Vermilion Energy Inc. Common (Canada),$14.78,0.53,3.719%,2412096000.00,Canada,,1507789,,
VFC,V.F. Corporation Common Stock,$26.27,0.24,0.922%,10210015397.00,United States,,13744819,Consumer Discretionary,Apparel
VIAV,Viavi Solutions Inc. Common Stock,$11.14,-0.10,-0.89%,2504021372.00,United States,,1029626,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$34.48,0.18,0.525%,35652086329.00,,2018,3493685,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$63.34,-2.74,-4.146%,2790034080.00,United States,,290112,Technology,Industrial Machinery/Components
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.32,-0.28,-1.918%,8738391713.00,China,2012,2934500,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$26.15,-0.08,-0.305%,3480973489.00,United States,2019,758798,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$20.02,0.86,4.489%,3647521137.00,United States,2015,1896587,Finance,Investment Bankers/Brokers/Service
